ko_id,ontology_class_id,canonical_key,ko_name,consensus_state,layer_n,pub_n,layer_ord,publisher,authority_level,source_name,value_summary,parameter_name,value,range_min,range_max,default_value,unit,payload_summary,layer_doc_id,layer_chunk_id,page_no,evidence_text,file_name,value_difference_note,human_audit_verdict
ko_3e1ce17681480ad5,centrifugal_chiller,hvac:centrifugal_chiller:operational_sequence:key_deeba31c9b,全自动启动顺序,material_conflict,4,2,1,格力,unspecified,全自动启动顺序,全自动启动顺序,全自动启动顺序,,,,,,机组全自动启动时的动作顺序,doc_1cee69bd44d14925,chunk_8a312dd569aa417f,22,"CVS 系列光伏直驱变频离心式冷水机组用户说明书19
频器上的白色按钮对变频器进行充电，母线电压指示灯亮，10秒后合上变频器的主断路器；然后在
触摸屏主页上按下“开机”，输入正确密码后，系统按如下顺序依次动作进入自动启动、运行状态。
(1) 水泵启动5分钟后， 油泵起动， 1分钟后， 主电机自动启动。 然后， 频率逐渐增加至目标频率(若
油箱内油温不到45℃或油压差不到130kPa或水温小于设定温度或压缩机停机时间不到20分
钟，主电机不会自动启动 )。
(2) 达到目标频率后，进口导叶自动打开至30%，并按“加载时优先开大进口导叶，减载时优先
降低频率（但不得低于目标频率）”的原则，实现机组的能力调节。
(3) 刚开机时由于冷冻水进口温度比较高，机组内制冷剂吸入流量大，负荷大，若进口导叶尚未
开到100%开度主电动机就已达到额定电流时，导叶开大的动作将会自动停止，若在此状态下
负荷再增大至额定电流的103%时，将会实现强制关闭导叶的动作，以防止主电动机超负荷。
(4) 当主电动机的电流降至额定值的95%以下时，导叶再恢复自动开大动作，直至达到所需冷冻
水出水温度和制冷量。
(5) 当冷负荷比输出的制冷量小时，冷冻水的出口温度将会降低。该温度由装在冷冻水出口管上
的温度传感器检测出来并将信号送给微机控制柜，微机根据这一冷负荷变小的信号，发出降
低频率的指令，频率自动降低，这样一来，冷冻水出水温度就不会继续降低，自动地保持在
额定温度，当冷负荷增大时，则频率自动升高以保持出水温度恒定。这就叫做冷冻水出水温
度的自动调节。
(6) 在冷负荷非常小的场合，当频率已降低至目标频率，进口导叶也不再关小时，而冷冻水温度
又继续降低，一旦冷冻水出水温度降到比额定温度(标准空调工况冷冻水出水的额定温度为
7℃ ) 低 2℃，制冷机自动停止运行。
(7) 这时制冷机虽然停车了，但仍处于自动进行状态。当冷负荷增大，冷冻水出水温度增加至比
额定温度高5℃时，制冷机自动地投入运行。但从自动停车到自动再起动的间隔时间，不会
少于 20 分钟。
警 告
暂停状态下机组仍处于自动运行状态，不可在该状态下触碰任何电气元件或者进行任何检修操
作，否则可能导致严重的人身伤害！
警 告
机组运行中不要试着拉开隔离开关使机组停电，会导致高强度电弧！在故障未完全排除前，严
禁重新启动机组。
注 意
除非是机组检修或者机内制冷剂被移走，否则即使停机状态也必须保证机组控制柜和油泵控制
柜处于通电状态。
◆全自动运行的制冷量控制机构
用机载变频器和装在压缩机进口处的可调导叶机构的开闭来实现制冷机制冷量的控制。机组运
行中，保持导叶在最大开度位置，通过调整频率来实现制冷量的控制；只有在频率为目标频率且机
组仍需卸载的情况下，导叶根据温度传感器经微机发出的信号，通过电动执行器，经连杆和齿轮驱
动来实现关闭动作。
◆制冷机的停机方法
若要制冷机停止运行，首先在触摸屏主页按下“关机”，电机频率按2Hz每周期逐渐降至目标
频率最小值，同时压缩机导叶逐步关闭至30%，之后关闭压缩机主电机。制冷机停机，进口导叶自动
关闭，油泵还要自动延时继续运行3分钟。油泵停转后2分钟会自动停止冷冻水泵、冷却水泵和冷
却塔的运行。满负荷下机组正常关机时间需要大约15分钟，不同负荷下，由于运行的频率值和压缩.",CVS系列光伏直驱变频离心式冷水机组用户说明书(1).pdf,no comparable numeric values extracted,
ko_3e1ce17681480ad5,centrifugal_chiller,hvac:centrifugal_chiller:operational_sequence:key_deeba31c9b,全自动启动顺序,material_conflict,4,2,2,格力,unspecified,全自动停机顺序,全自动停机顺序,全自动停机顺序,,,,,,机组全自动停机时的动作顺序,doc_1cee69bd44d14925,chunk_8a312dd569aa417f,22,"CVS 系列光伏直驱变频离心式冷水机组用户说明书19
频器上的白色按钮对变频器进行充电，母线电压指示灯亮，10秒后合上变频器的主断路器；然后在
触摸屏主页上按下“开机”，输入正确密码后，系统按如下顺序依次动作进入自动启动、运行状态。
(1) 水泵启动5分钟后， 油泵起动， 1分钟后， 主电机自动启动。 然后， 频率逐渐增加至目标频率(若
油箱内油温不到45℃或油压差不到130kPa或水温小于设定温度或压缩机停机时间不到20分
钟，主电机不会自动启动 )。
(2) 达到目标频率后，进口导叶自动打开至30%，并按“加载时优先开大进口导叶，减载时优先
降低频率（但不得低于目标频率）”的原则，实现机组的能力调节。
(3) 刚开机时由于冷冻水进口温度比较高，机组内制冷剂吸入流量大，负荷大，若进口导叶尚未
开到100%开度主电动机就已达到额定电流时，导叶开大的动作将会自动停止，若在此状态下
负荷再增大至额定电流的103%时，将会实现强制关闭导叶的动作，以防止主电动机超负荷。
(4) 当主电动机的电流降至额定值的95%以下时，导叶再恢复自动开大动作，直至达到所需冷冻
水出水温度和制冷量。
(5) 当冷负荷比输出的制冷量小时，冷冻水的出口温度将会降低。该温度由装在冷冻水出口管上
的温度传感器检测出来并将信号送给微机控制柜，微机根据这一冷负荷变小的信号，发出降
低频率的指令，频率自动降低，这样一来，冷冻水出水温度就不会继续降低，自动地保持在
额定温度，当冷负荷增大时，则频率自动升高以保持出水温度恒定。这就叫做冷冻水出水温
度的自动调节。
(6) 在冷负荷非常小的场合，当频率已降低至目标频率，进口导叶也不再关小时，而冷冻水温度
又继续降低，一旦冷冻水出水温度降到比额定温度(标准空调工况冷冻水出水的额定温度为
7℃ ) 低 2℃，制冷机自动停止运行。
(7) 这时制冷机虽然停车了，但仍处于自动进行状态。当冷负荷增大，冷冻水出水温度增加至比
额定温度高5℃时，制冷机自动地投入运行。但从自动停车到自动再起动的间隔时间，不会
少于 20 分钟。
警 告
暂停状态下机组仍处于自动运行状态，不可在该状态下触碰任何电气元件或者进行任何检修操
作，否则可能导致严重的人身伤害！
警 告
机组运行中不要试着拉开隔离开关使机组停电，会导致高强度电弧！在故障未完全排除前，严
禁重新启动机组。
注 意
除非是机组检修或者机内制冷剂被移走，否则即使停机状态也必须保证机组控制柜和油泵控制
柜处于通电状态。
◆全自动运行的制冷量控制机构
用机载变频器和装在压缩机进口处的可调导叶机构的开闭来实现制冷机制冷量的控制。机组运
行中，保持导叶在最大开度位置，通过调整频率来实现制冷量的控制；只有在频率为目标频率且机
组仍需卸载的情况下，导叶根据温度传感器经微机发出的信号，通过电动执行器，经连杆和齿轮驱
动来实现关闭动作。
◆制冷机的停机方法
若要制冷机停止运行，首先在触摸屏主页按下“关机”，电机频率按2Hz每周期逐渐降至目标
频率最小值，同时压缩机导叶逐步关闭至30%，之后关闭压缩机主电机。制冷机停机，进口导叶自动
关闭，油泵还要自动延时继续运行3分钟。油泵停转后2分钟会自动停止冷冻水泵、冷却水泵和冷
却塔的运行。满负荷下机组正常关机时间需要大约15分钟，不同负荷下，由于运行的频率值和压缩.",CVS系列光伏直驱变频离心式冷水机组用户说明书(1).pdf,no comparable numeric values extracted,
ko_3e1ce17681480ad5,centrifugal_chiller,hvac:centrifugal_chiller:operational_sequence:key_deeba31c9b,全自动启动顺序,material_conflict,4,2,2,格力,unspecified,全自动停机顺序,全自动停机顺序,全自动停机顺序,,,,,,机组全自动停机时的动作顺序,doc_1cee69bd44d14925,chunk_8a312dd569aa417f,22,"CVS 系列光伏直驱变频离心式冷水机组用户说明书19
频器上的白色按钮对变频器进行充电，母线电压指示灯亮，10秒后合上变频器的主断路器；然后在
触摸屏主页上按下“开机”，输入正确密码后，系统按如下顺序依次动作进入自动启动、运行状态。
(1) 水泵启动5分钟后， 油泵起动， 1分钟后， 主电机自动启动。 然后， 频率逐渐增加至目标频率(若
油箱内油温不到45℃或油压差不到130kPa或水温小于设定温度或压缩机停机时间不到20分
钟，主电机不会自动启动 )。
(2) 达到目标频率后，进口导叶自动打开至30%，并按“加载时优先开大进口导叶，减载时优先
降低频率（但不得低于目标频率）”的原则，实现机组的能力调节。
(3) 刚开机时由于冷冻水进口温度比较高，机组内制冷剂吸入流量大，负荷大，若进口导叶尚未
开到100%开度主电动机就已达到额定电流时，导叶开大的动作将会自动停止，若在此状态下
负荷再增大至额定电流的103%时，将会实现强制关闭导叶的动作，以防止主电动机超负荷。
(4) 当主电动机的电流降至额定值的95%以下时，导叶再恢复自动开大动作，直至达到所需冷冻
水出水温度和制冷量。
(5) 当冷负荷比输出的制冷量小时，冷冻水的出口温度将会降低。该温度由装在冷冻水出口管上
的温度传感器检测出来并将信号送给微机控制柜，微机根据这一冷负荷变小的信号，发出降
低频率的指令，频率自动降低，这样一来，冷冻水出水温度就不会继续降低，自动地保持在
额定温度，当冷负荷增大时，则频率自动升高以保持出水温度恒定。这就叫做冷冻水出水温
度的自动调节。
(6) 在冷负荷非常小的场合，当频率已降低至目标频率，进口导叶也不再关小时，而冷冻水温度
又继续降低，一旦冷冻水出水温度降到比额定温度(标准空调工况冷冻水出水的额定温度为
7℃ ) 低 2℃，制冷机自动停止运行。
(7) 这时制冷机虽然停车了，但仍处于自动进行状态。当冷负荷增大，冷冻水出水温度增加至比
额定温度高5℃时，制冷机自动地投入运行。但从自动停车到自动再起动的间隔时间，不会
少于 20 分钟。
警 告
暂停状态下机组仍处于自动运行状态，不可在该状态下触碰任何电气元件或者进行任何检修操
作，否则可能导致严重的人身伤害！
警 告
机组运行中不要试着拉开隔离开关使机组停电，会导致高强度电弧！在故障未完全排除前，严
禁重新启动机组。
注 意
除非是机组检修或者机内制冷剂被移走，否则即使停机状态也必须保证机组控制柜和油泵控制
柜处于通电状态。
◆全自动运行的制冷量控制机构
用机载变频器和装在压缩机进口处的可调导叶机构的开闭来实现制冷机制冷量的控制。机组运
行中，保持导叶在最大开度位置，通过调整频率来实现制冷量的控制；只有在频率为目标频率且机
组仍需卸载的情况下，导叶根据温度传感器经微机发出的信号，通过电动执行器，经连杆和齿轮驱
动来实现关闭动作。
◆制冷机的停机方法
若要制冷机停止运行，首先在触摸屏主页按下“关机”，电机频率按2Hz每周期逐渐降至目标
频率最小值，同时压缩机导叶逐步关闭至30%，之后关闭压缩机主电机。制冷机停机，进口导叶自动
关闭，油泵还要自动延时继续运行3分钟。油泵停转后2分钟会自动停止冷冻水泵、冷却水泵和冷
却塔的运行。满负荷下机组正常关机时间需要大约15分钟，不同负荷下，由于运行的频率值和压缩.",CVS系列光伏直驱变频离心式冷水机组用户说明书(1).pdf,no comparable numeric values extracted,
ko_3e1ce17681480ad5,centrifugal_chiller,hvac:centrifugal_chiller:operational_sequence:key_deeba31c9b,全自动启动顺序,material_conflict,4,2,3,约克,unspecified,低负荷运行模式,低负荷运行模式,低负荷运行模式,,,,,,低负荷和低压头时，高压级压缩机停机，只运行低压级压缩机。,doc_c01a4e3e6f974a69,chunk_89400ba4e33b486c,7,"控制中心
CYK双级离心式冷水(热泵)机组由卓越的PLC控制中心控制。机组控制中心提供所有必要
的控制和控制逻辑，可以自动开机，自动运行，自动能量控制和机组安全保护。
控制面板
控制面板包括一个10.""的彩色显示器，内嵌供操作者使用的键盘。
控制面板由工厂接线，安装，符合NEMA12标准，密闭外壳。控制
面板外壳的颜色和机组匹配，内部为白色。所有控制器都布置地
易于操作，内部接线，连接外部的端子和PLC预先接线模块标记清
楚。黑色线是控制线，白色是中性线，黄绿色是接地线。每根线的
两端都有数字标识。包含在电缆内的接线根据接线图进行颜色编
码。
显示器显示了所有的运行情况和参数数值，图片表现了冷水机组及
主要部件的情况。彩色图像界面显示：
a．机组整体信息
b．蒸发器
c．冷凝器
d．低压级压缩机
e．高压级压缩机
f．电机
g．容量控制图
h．所有控制输出的手动/自动状态
操作者界面显示所有主要的运行参数，有图像和列表两种格式。操
作者还可以设置PID控制，和手动/自动功能调节。有警报发生时，
显示屏会出现警报提示。警报历史界面显示了最近所有的警报记
录，包括发生日期和时间。Trip状态界面提供了最近次安全停机时
的模拟量输入值。包括停机的时间和日期。在控制面板上还设有单
独的按钮，用于开机，停机，重新启动和紧急停机。
容量控制系统
约克CYK双级离心式机组的控制系统无需操作者干预，即可实现高
效，全自动控制。它能检测和显示机组所有安全设置，一旦超过安
全设定值，机组会自动停机，并有报警。如果需要操作员干预，操
作员界面中的所有电子执行元件为手动控制状态。
容量控制算法能自动寻找CYK双级离心式机组最节能的运行工况。
预旋转导叶自动调节，使温度控制器保持冷冻水供应。在低负荷
时，预旋转导叶自动关小，紧贴着计算出的防喘振位置运行。为了
在低负荷时稳定运行，热气旁通装置的开度根据温度要求自动配
合。这样既能保持冷冻水供应，同时没有喘振问题。当负荷过大，以致电机电流超值，容量控制算法控制系统自动卸
载，减小功率消耗。同样的做法也适用于排气压力过高或吸气压力
过低情况，目的是让制冷机始终运行。
低负荷和低压头时，高压级压缩机停机，机组只运行低压级压缩
机，和常规的单压缩机机组一样。
模拟量输入列表：
1．低压级电机电流(%FLA)
2．高压级电机电流(%FLA)
．过冷器制冷剂液位
．低压级油槽液位
．高压级油槽液位
．蒸发器制冷剂压力
．冷凝器制冷剂压力
．低压级压缩机低油压值
．高压级压缩机低油压值
10．低压级压缩机高油压值
11．高压级压缩机高油压值
12．冷冻水出水温度
1．冷冻水进水温度
1．冷凝器进水温度
1．冷凝器出水温度
1．蒸发器制冷剂液体温度
1．低压级压缩机制冷剂排气温度
1．高压级压缩机制冷剂排气温度
1．过冷器制冷剂液体温度
20．低压级压缩机油温
21．高压级压缩机油温
22．低压级PRV位置
2．高压级PRV位置
2．低压机压缩机止推轴承探头间距
2．高压机压缩机止推轴承探头间距
2．中冷器压力.",约克CYK地源离心热泵（大冷量）..pdf,no comparable numeric values extracted,
ko_3e1ce17681480ad5,centrifugal_chiller,hvac:centrifugal_chiller:operational_sequence:key_deeba31c9b,全自动启动顺序,material_conflict,4,2,4,格力,unspecified,全自动启动顺序,全自动启动顺序,,,,,,,水泵启动5分钟后油泵启动，1分钟后主电机启动，频率增加至目标频率，导叶打开至30%,doc_1cee69bd44d14925,chunk_8a312dd569aa417f,22,"CVS 系列光伏直驱变频离心式冷水机组用户说明书19
频器上的白色按钮对变频器进行充电，母线电压指示灯亮，10秒后合上变频器的主断路器；然后在
触摸屏主页上按下“开机”，输入正确密码后，系统按如下顺序依次动作进入自动启动、运行状态。
(1) 水泵启动5分钟后， 油泵起动， 1分钟后， 主电机自动启动。 然后， 频率逐渐增加至目标频率(若
油箱内油温不到45℃或油压差不到130kPa或水温小于设定温度或压缩机停机时间不到20分
钟，主电机不会自动启动 )。
(2) 达到目标频率后，进口导叶自动打开至30%，并按“加载时优先开大进口导叶，减载时优先
降低频率（但不得低于目标频率）”的原则，实现机组的能力调节。
(3) 刚开机时由于冷冻水进口温度比较高，机组内制冷剂吸入流量大，负荷大，若进口导叶尚未
开到100%开度主电动机就已达到额定电流时，导叶开大的动作将会自动停止，若在此状态下
负荷再增大至额定电流的103%时，将会实现强制关闭导叶的动作，以防止主电动机超负荷。
(4) 当主电动机的电流降至额定值的95%以下时，导叶再恢复自动开大动作，直至达到所需冷冻
水出水温度和制冷量。
(5) 当冷负荷比输出的制冷量小时，冷冻水的出口温度将会降低。该温度由装在冷冻水出口管上
的温度传感器检测出来并将信号送给微机控制柜，微机根据这一冷负荷变小的信号，发出降
低频率的指令，频率自动降低，这样一来，冷冻水出水温度就不会继续降低，自动地保持在
额定温度，当冷负荷增大时，则频率自动升高以保持出水温度恒定。这就叫做冷冻水出水温
度的自动调节。
(6) 在冷负荷非常小的场合，当频率已降低至目标频率，进口导叶也不再关小时，而冷冻水温度
又继续降低，一旦冷冻水出水温度降到比额定温度(标准空调工况冷冻水出水的额定温度为
7℃ ) 低 2℃，制冷机自动停止运行。
(7) 这时制冷机虽然停车了，但仍处于自动进行状态。当冷负荷增大，冷冻水出水温度增加至比
额定温度高5℃时，制冷机自动地投入运行。但从自动停车到自动再起动的间隔时间，不会
少于 20 分钟。
警 告
暂停状态下机组仍处于自动运行状态，不可在该状态下触碰任何电气元件或者进行任何检修操
作，否则可能导致严重的人身伤害！
警 告
机组运行中不要试着拉开隔离开关使机组停电，会导致高强度电弧！在故障未完全排除前，严
禁重新启动机组。
注 意
除非是机组检修或者机内制冷剂被移走，否则即使停机状态也必须保证机组控制柜和油泵控制
柜处于通电状态。
◆全自动运行的制冷量控制机构
用机载变频器和装在压缩机进口处的可调导叶机构的开闭来实现制冷机制冷量的控制。机组运
行中，保持导叶在最大开度位置，通过调整频率来实现制冷量的控制；只有在频率为目标频率且机
组仍需卸载的情况下，导叶根据温度传感器经微机发出的信号，通过电动执行器，经连杆和齿轮驱
动来实现关闭动作。
◆制冷机的停机方法
若要制冷机停止运行，首先在触摸屏主页按下“关机”，电机频率按2Hz每周期逐渐降至目标
频率最小值，同时压缩机导叶逐步关闭至30%，之后关闭压缩机主电机。制冷机停机，进口导叶自动
关闭，油泵还要自动延时继续运行3分钟。油泵停转后2分钟会自动停止冷冻水泵、冷却水泵和冷
却塔的运行。满负荷下机组正常关机时间需要大约15分钟，不同负荷下，由于运行的频率值和压缩.",CVS系列光伏直驱变频离心式冷水机组用户说明书(1).pdf,no comparable numeric values extracted,
ko_3e1ce17681480ad5,centrifugal_chiller,hvac:centrifugal_chiller:operational_sequence:key_deeba31c9b,全自动启动顺序,material_conflict,4,2,4,格力,unspecified,全自动启动顺序,全自动启动顺序,,,,,,,水泵启动5分钟后油泵启动，1分钟后主电机启动，频率增加至目标频率，导叶打开至30%,doc_1cee69bd44d14925,chunk_8a312dd569aa417f,22,"CVS 系列光伏直驱变频离心式冷水机组用户说明书19
频器上的白色按钮对变频器进行充电，母线电压指示灯亮，10秒后合上变频器的主断路器；然后在
触摸屏主页上按下“开机”，输入正确密码后，系统按如下顺序依次动作进入自动启动、运行状态。
(1) 水泵启动5分钟后， 油泵起动， 1分钟后， 主电机自动启动。 然后， 频率逐渐增加至目标频率(若
油箱内油温不到45℃或油压差不到130kPa或水温小于设定温度或压缩机停机时间不到20分
钟，主电机不会自动启动 )。
(2) 达到目标频率后，进口导叶自动打开至30%，并按“加载时优先开大进口导叶，减载时优先
降低频率（但不得低于目标频率）”的原则，实现机组的能力调节。
(3) 刚开机时由于冷冻水进口温度比较高，机组内制冷剂吸入流量大，负荷大，若进口导叶尚未
开到100%开度主电动机就已达到额定电流时，导叶开大的动作将会自动停止，若在此状态下
负荷再增大至额定电流的103%时，将会实现强制关闭导叶的动作，以防止主电动机超负荷。
(4) 当主电动机的电流降至额定值的95%以下时，导叶再恢复自动开大动作，直至达到所需冷冻
水出水温度和制冷量。
(5) 当冷负荷比输出的制冷量小时，冷冻水的出口温度将会降低。该温度由装在冷冻水出口管上
的温度传感器检测出来并将信号送给微机控制柜，微机根据这一冷负荷变小的信号，发出降
低频率的指令，频率自动降低，这样一来，冷冻水出水温度就不会继续降低，自动地保持在
额定温度，当冷负荷增大时，则频率自动升高以保持出水温度恒定。这就叫做冷冻水出水温
度的自动调节。
(6) 在冷负荷非常小的场合，当频率已降低至目标频率，进口导叶也不再关小时，而冷冻水温度
又继续降低，一旦冷冻水出水温度降到比额定温度(标准空调工况冷冻水出水的额定温度为
7℃ ) 低 2℃，制冷机自动停止运行。
(7) 这时制冷机虽然停车了，但仍处于自动进行状态。当冷负荷增大，冷冻水出水温度增加至比
额定温度高5℃时，制冷机自动地投入运行。但从自动停车到自动再起动的间隔时间，不会
少于 20 分钟。
警 告
暂停状态下机组仍处于自动运行状态，不可在该状态下触碰任何电气元件或者进行任何检修操
作，否则可能导致严重的人身伤害！
警 告
机组运行中不要试着拉开隔离开关使机组停电，会导致高强度电弧！在故障未完全排除前，严
禁重新启动机组。
注 意
除非是机组检修或者机内制冷剂被移走，否则即使停机状态也必须保证机组控制柜和油泵控制
柜处于通电状态。
◆全自动运行的制冷量控制机构
用机载变频器和装在压缩机进口处的可调导叶机构的开闭来实现制冷机制冷量的控制。机组运
行中，保持导叶在最大开度位置，通过调整频率来实现制冷量的控制；只有在频率为目标频率且机
组仍需卸载的情况下，导叶根据温度传感器经微机发出的信号，通过电动执行器，经连杆和齿轮驱
动来实现关闭动作。
◆制冷机的停机方法
若要制冷机停止运行，首先在触摸屏主页按下“关机”，电机频率按2Hz每周期逐渐降至目标
频率最小值，同时压缩机导叶逐步关闭至30%，之后关闭压缩机主电机。制冷机停机，进口导叶自动
关闭，油泵还要自动延时继续运行3分钟。油泵停转后2分钟会自动停止冷冻水泵、冷却水泵和冷
却塔的运行。满负荷下机组正常关机时间需要大约15分钟，不同负荷下，由于运行的频率值和压缩.",CVS系列光伏直驱变频离心式冷水机组用户说明书(1).pdf,no comparable numeric values extracted,
ko_3fde94ba89d7abd8,centrifugal_chiller,hvac:centrifugal_chiller:performance_spec:key_c001032cf6,排水管接口尺寸,material_conflict,4,2,1,York,unspecified,排水管接口尺寸,19.1mmmm,排水管接口尺寸,19.1mm,,,,mm,每个水室均配有19.1mm带帽盖的排水管和放气管接口。,doc_4aa04e8392ec4981,chunk_e10c9b1774674b18,108,设计的工作压力是1034kPa表压，在1551kPa表压时测试。,【约克】YK系列离心机操作维护手册（123页）-制冷百家网.pdf,no comparable numeric values extracted,
ko_3fde94ba89d7abd8,centrifugal_chiller,hvac:centrifugal_chiller:performance_spec:key_c001032cf6,排水管接口尺寸,material_conflict,4,2,2,特灵,unspecified,蒸发器管径与效率,蒸发器管径与效率,蒸发器管径与效率,,,,,,"1"" OD管用于0.182 kW/kW (0.64 kW/Ton)设计, 3/4"" OD管用于0.165 kW/kW (0.58 kW/Ton)设计",doc_f60744c9b7154d78,chunk_febfc46155084d14,22,"蒸发器
z壳管降膜式蒸发器
y筒体是由两个半月形筒组成 ，采用全穿透坡口焊沿着纵向焊接在一
起
z根据ASME锅炉和压力容器规范和 PED 为制冷剂侧 220 psig
(15.2 Bars) 工作压力设计 、测试和制造的 。
z个别可替换 ，1” (25.4mm) OD 管用于0.182 kW/kW
(0.64 kW/Ton) 设计和 3/4” (19mm) OD 用于0.165
kW/kW (0.58 kW/Ton) 设计
zWolverine Turbo -BIII HP 0.025” 壁厚铜管
z2 和3管程
z管板按制冷剂侧 220 psig，水侧150 psig承压设计 UnRegistered",特灵CVGH离心机螺杆机资拆机料.pdf,no comparable numeric values extracted,
ko_3fde94ba89d7abd8,centrifugal_chiller,hvac:centrifugal_chiller:performance_spec:key_c001032cf6,排水管接口尺寸,material_conflict,4,2,3,特灵,unspecified,冷凝器管径与效率,冷凝器管径与效率,冷凝器管径与效率,,,,,,"1"" OD管用于0.182 kW/kW (0.64 kW/Ton)设计, 3/4"" OD管用于0.165 kW/kW (0.58 kW/Ton)设计",doc_f60744c9b7154d78,chunk_8772c1792a4a4e6a,17,"冷凝器
z壳管式冷凝器
筒体是由两个半月形筒组成 ，采用全穿透坡口焊沿着纵向接
在一起
z根据ASME锅炉和压力容器规范和 PED (Pressure Equipment Directive)
为制冷剂侧 220 psig (15.2 Bars) 工作压力设计 、测试和制造的 。
z个别可替换 ，1” (25.4mm) OD 管用于0.182 kW/kW (0.64 kW/Ton)
设计和 3/4” (19mm) OD 管用于 0.165 kW/kW (0.58 kW/Ton) 设计
zWolverine Turbo -CII 管，壁厚0.028”
z管板按制冷剂侧 220 psig，水侧150 psig承压设计
z水路2回程
UnRegistered",特灵CVGH离心机螺杆机资拆机料.pdf,no comparable numeric values extracted,
ko_3fde94ba89d7abd8,centrifugal_chiller,hvac:centrifugal_chiller:performance_spec:key_c001032cf6,排水管接口尺寸,material_conflict,4,2,4,York,unspecified,冷凝器流量过小 - 压差要求,8英尺水柱,冷凝器流量过小 - 压差要求,8,,,,英尺水柱,VSD系统要求热交换器前后的压差为8英尺水柱，以提供足够的GPM。,doc_4aa04e8392ec4981,chunk_a8240e92bd704adc,84,VSD系统要求热交换器前后的压差为8英尺水柱，以提供足够的GPM。,【约克】YK系列离心机操作维护手册（123页）-制冷百家网.pdf,no comparable numeric values extracted,
ko_0b3d519952d8531f,centrifugal_chiller,hvac:centrifugal_chiller:fault_code:phase_reversal_trip,相序反脱扣 PHASE REVERSAL TRIP,material_conflict,3,2,1,Carrier,unspecified,相序反脱扣 PHASE REVERSAL TRIP,PHASE REVERSAL TRIP,相序反脱扣 PHASE REVERSAL TRIP,PHASE REVERSAL TRIP,,,,,221 保护限 PROTECTIVE LIMIT 相序反脱扣 PHASE REVERSAL TRIP,doc_55e5ec4e4ee84e9a,chunk_e1d5e620bd184459,81,221 保护限 PROTECTIVE LIMIT 相序反脱扣 PHASE REVERSAL TRIP,【开利】19XR离心机开机运行维护说明书97页-制冷百家网.pdf,no comparable numeric values extracted,
ko_0b3d519952d8531f,centrifugal_chiller,hvac:centrifugal_chiller:fault_code:phase_reversal_trip,相序反脱扣 PHASE REVERSAL TRIP,material_conflict,3,2,2,Carrier,unspecified,保护限 PROTECTIVE LIMIT,253,保护限 PROTECTIVE LIMIT,253,,,,,253 保护限 PROTECTIVE LIMIT,doc_55e5ec4e4ee84e9a,chunk_f6109859ad71455c,84,245 保护限 PROTECTIVE LIMIT,【开利】19XR离心机开机运行维护说明书97页-制冷百家网.pdf,no comparable numeric values extracted,
ko_0b3d519952d8531f,centrifugal_chiller,hvac:centrifugal_chiller:fault_code:phase_reversal_trip,相序反脱扣 PHASE REVERSAL TRIP,material_conflict,3,2,3,York,unspecified,警告-波动保护-过量波动限定,警告-波动保护-过量波动限定,警告-波动保护-过量波动限定,,,,,,“警告-波动保护-过量波动限定”,doc_4aa04e8392ec4981,chunk_7a010e8205cd4268,79,“警告-外部的I/O-串行通讯”,【约克】YK系列离心机操作维护手册（123页）-制冷百家网.pdf,no comparable numeric values extracted,
ko_1511cf8c1dc6ab4a,centrifugal_chiller,hvac:centrifugal_chiller:parameter:key_f288bed573,配电电源,material_conflict,3,2,1,McQuay,unspecified,配电电源,380V/3Ph/50Hz,配电电源,380V/3Ph/50Hz,,,,,配电电源 380V/3Ph/50Hz,doc_fa41ab46ea8d4bd7,chunk_06465fd59e934f54,19,配电电源 380V/3Ph/50Hz,【麦克维尔】离心机技术资料合成本（95页）-制冷百家网.pdf,"McQuay=['3', '50', '380'] vs York=['414', '654']",
ko_1511cf8c1dc6ab4a,centrifugal_chiller,hvac:centrifugal_chiller:parameter:key_f288bed573,配电电源,material_conflict,3,2,2,McQuay,unspecified,电源,"3相380V, 50Hz",电源,"3相380V, 50Hz",,,,,"2、电源：3相380V, 50Hz",doc_fa41ab46ea8d4bd7,chunk_a9bca3459a674947,45,"2、电源：3相380V, 50Hz",【麦克维尔】离心机技术资料合成本（95页）-制冷百家网.pdf,"McQuay=['3', '50', '380'] vs York=['414', '654']",
ko_1511cf8c1dc6ab4a,centrifugal_chiller,hvac:centrifugal_chiller:parameter:key_f288bed573,配电电源,material_conflict,3,2,3,York,unspecified,重启电压(伏),414V,重启电压(伏),414,414,654,,V,重启电压(伏) 414,doc_4aa04e8392ec4981,chunk_7ccff8726e7e4ec4,81,+12VDC的临近探针供电电压降到<+9.5VDC,【约克】YK系列离心机操作维护手册（123页）-制冷百家网.pdf,"McQuay=['3', '50', '380'] vs York=['414', '654']",
